編號,班別,清運路線名稱,順序,stopId,清運點,經度,緯度,預估到達時間,預估離開時間,停留時間,回收日(星期幾)
1076,二區隊,28-1中山區中平街,4,66b1c798393bf0ba5ecbc339,新西街73巷口,121.725938,25.138399,17:22,17:23,沿線,"2,4,6"
1077,二區隊,28-1中山區中平街,5,65f15b315e1fc1c5020f64c0,中平街41號,121.723288,25.141988,17:22,17:25,沿線,"2,4,6"
1078,二區隊,28-1中山區中平街,6,65f15b315e1fc1c5020f64c1,中平街28號,121.723389,25.141735,17:25,17:28,沿線,"2,4,6"
1079,二區隊,28-1中山區中平街,7,65f15b315e1fc1c5020f64c2,中平街7號,121.724174,25.142399,17:28,17:30,沿線,"2,4,6"
1080,二區隊,28-1中山區中平街,8,65f15b315e1fc1c5020f64c3,新西街205號,121.725112,25.141642,17:30,17:35,沿線,"2,4,6"
1081,二區隊,28-1中山區中平街,9,65f15b315e1fc1c5020f64c4,新西街141巷,121.726059,25.141317,17:35,17:37,沿線,"2,4,6"
1082,二區隊,28-1中山區中平街,10,65f15b315e1fc1c5020f64c5,新西街西定橋上,121.726494,25.141096,17:37,17:38,沿線,"2,4,6"
1083,二區隊,28-1中山區中平街,11,65f15b315e1fc1c5020f64c6,西定路398巷口,121.726929,25.141005,17:38,17:40,沿線,"2,4,6"
1084,二區隊,28-2中山區西定路,1,65f15b315e1fc1c5020f64c7,西定路34號,121.735283,25.132501,19:20,19:30,沿線,
1085,二區隊,28-2中山區西定路,2,65f15b315e1fc1c5020f64c8,西定路80巷口,121.735405,25.132956,19:30,19:32,沿線,
1086,二區隊,28-2中山區西定路,3,65f15b315e1fc1c5020f64c9,西定路92巷口,121.735283,25.133499,19:32,19:33,沿線,
1087,二區隊,28-2中山區西定路,4,65f15b315e1fc1c5020f64ca,西定路104巷口,121.735207,25.133583,19:33,19:35,沿線,
1088,二區隊,28-2中山區西定路,5,65f15b315e1fc1c5020f64cb,西定路126巷口,121.734962,25.133994,19:35,19:36,沿線,
1089,二區隊,28-2中山區西定路,6,65f15b315e1fc1c5020f64cc,西定路128巷口,121.7348,25.134229,19:36,19:37,沿線,
1090,二區隊,28-2中山區西定路,7,65f15b315e1fc1c5020f64cd,西定路132巷口,121.734657,25.134436,19:37,19:40,沿線,
1091,二區隊,28-2中山區西定路,8,65f15b315e1fc1c5020f64ce,西定路加油站對面,121.73291,25.136023,19:40,19:44,沿線,
1092,二區隊,28-2中山區西定路,9,65f15b315e1fc1c5020f64cf,西定路226巷,121.732277,25.137136,19:44,19:45,沿線,
1093,二區隊,28-2中山區西定路,10,66babdd57a9e7efb55b39e55,西定路342號公車站,121.730166,25.138846,19:45,19:46,沿線,
1094,二區隊,28-2中山區西定路,11,65f15b315e1fc1c5020f64d0,華興街291巷285巷,121.736671,25.137335,20:00,20:04,沿線,
1095,二區隊,28-2中山區西定路,12,66babe187a9e7efb55b39e56,中山二路105巷對面,121.7379,25.13943,20:05,20:07,沿線,
1096,二區隊,28-2中山區西定路,13,65f15b315e1fc1c5020f64d1,麗寶大觀後門,121.738319,25.139215,20:07,20:10,沿線,
1097,二區隊,28-2中山區西定路,14,65f15b315e1fc1c5020f64d2,基隆第一景社區,121.738677,25.136913,20:10,20:12,沿線,
1098,二區隊,28-2中山區西定路,15,65f15b315e1fc1c5020f64d3,中山二路51巷,121.739052,25.138328,20:12,20:15,沿線,
1099,二區隊,28-2中山區西定路,16,65f15b315e1fc1c5020f64d5,中山一路183巷135號太平國小,121.737617,25.135376,20:15,20:25,沿線,
1100,二區隊,28-2中山區西定路,17,65f15b315e1fc1c5020f64d6,通仁街185巷,121.734146,25.146101,20:30,20:32,沿線,
1101,二區隊,28-2中山區西定路,18,65f15b315e1fc1c5020f64d7,通仁街84巷,121.734459,25.146467,20:32,20:33,沿線,
1102,二區隊,28-2中山區西定路,19,65f15b315e1fc1c5020f64d8,通仁街107號-123號,121.734756,25.146892,20:33,20:34,沿線,
1103,二區隊,28-2中山區西定路,20,65f15b315e1fc1c5020f64d9,中華路82~90號,121.735649,25.14768,20:34,20:35,沿線,
1104,二區隊,28-2中山區西定路,21,66babe2f7a9e7efb55b39e57,中華路97巷,121.738068,25.147643,20:35,20:38,沿線,
1105,二區隊,28-2中山區西定路,22,65f15b315e1fc1c5020f64da,中華路105巷,121.7368,25.1491,20:38,20:40,沿線,
1106,二區隊,28-2中山區西定路,23,65f15b315e1fc1c5020f64db,中華路167巷,121.7382,25.14723,20:40,20:42,沿線,
1107,二區隊,29-1中山區中山一路,1,65f15b315e1fc1c5020f64dc,中山一路12號,121.736748,25.130155,17:47,17:50,沿線,"2,4,6"
1108,二區隊,29-1中山區中山一路,2,65f15b315e1fc1c5020f64dd,中山二路36巷口西六碼頭,121.740616,25.137948,17:54,17:56,沿線,"2,4,6"
1109,二區隊,29-1中山區中山一路,3,65f15b315e1fc1c5020f64de,中山一路289號巷口,121.740799,25.136219,18:00,18:03,沿線,"2,4,6"
1110,二區隊,29-1中山區中山一路,4,65f15b315e1fc1c5020f64df,中山一路265號巷口,121.740395,25.13575,18:04,18:05,沿線,"2,4,6"
1111,二區隊,29-1中山區中山一路,5,65f15b315e1fc1c5020f64e0,中山一路261號巷口,121.740471,25.135527,18:06,18:07,沿線,"2,4,6"
1112,二區隊,29-1中山區中山一路,6,65f15b315e1fc1c5020f64e1,中山一路253號巷口,121.740211,25.135183,18:07,18:08,沿線,"2,4,6"
1113,二區隊,29-1中山區中山一路,7,65f15b315e1fc1c5020f64e2,中山一路241號巷口,121.740036,25.1351,18:08,18:13,沿線,"2,4,6"
1114,二區隊,29-1中山區中山一路,8,65f15b315e1fc1c5020f64e3,中山一路221號巷口,121.739807,25.134644,18:13,18:18,沿線,"2,4,6"
1115,二區隊,29-1中山區中山一路,9,65f15b315e1fc1c5020f64e4,中山一路191號巷口,121.739098,25.133818,18:18,18:23,沿線,"2,4,6"
1116,二區隊,29-1中山區中山一路,10,65f15b315e1fc1c5020f64e5,中山一路141號巷口,121.73857,25.132926,18:24,18:28,沿線,"2,4,6"
1117,二區隊,29-1中山區中山一路,11,65f15b315e1fc1c5020f64e6,中山一路111號巷口,121.738204,25.132273,18:29,18:33,沿線,"2,4,6"
1118,二區隊,29-1中山區中山一路,12,65f15b315e1fc1c5020f64e7,中山一路73號巷口,121.737808,25.131589,18:33,18:37,沿線,"2,4,6"
1119,二區隊,29-1中山區中山一路,13,65f15b315e1fc1c5020f64e8,中山一路43號巷口,121.737274,25.130882,18:38,18:39,沿線,"2,4,6"
1120,二區隊,29-1中山區中山一路,14,65f15b315e1fc1c5020f64e9,中山一路33號巷口,121.737091,25.130642,18:39,18:41,沿線,"2,4,6"
1121,二區隊,29-1中山區中山一路,15,65f15b315e1fc1c5020f64ea,中山路21號巷口,121.736931,25.13036,18:41,18:43,沿線,"2,4,6"
1122,二區隊,29-1中山區中山一路,16,65f15b315e1fc1c5020f64eb,中山一路5號巷口,121.736641,25.129992,18:43,18:48,沿線,"2,4,6"
1123,二區隊,29-1中山區中山一路,17,65f15b315e1fc1c5020f64ec,成功二路50號旁,121.735916,25.130102,18:49,18:51,沿線,"2,4,6"
1124,二區隊,29-1中山區中山一路,18,65f15b315e1fc1c5020f64ed,新生路102巷口,121.735558,25.13098,18:51,18:58,沿線,"2,4,6"
1125,二區隊,29-1中山區中山一路,19,65f15b315e1fc1c5020f64ee,安一路79號旁,121.735992,25.131632,19:00,19:05,沿線,"2,4,6"
1126,二區隊,29-1中山區中山一路,20,65f15b315e1fc1c5020f64ef,安一路36號旁,121.736717,25.131519,19:08,19:17,沿線,"2,4,6"
1127,二區隊,29-1中山區中山一路,21,65f15b315e1fc1c5020f64f0,成功二路123號巷口,121.735474,25.130983,19:18,19:19,沿線,"2,4,6"
1128,二區隊,29-1中山區中山一路,22,65f15b315e1fc1c5020f64f1,成功二路41號旁,121.736542,25.129618,19:20,19:22,沿線,"2,4,6"
1129,二區隊,29-2安樂區麥金路,1,65f15b315e1fc1c5020f64f2,麥金路11巷61之1號,121.723015,25.116215,20:17,20:22,沿線,"2,4,6"
1130,二區隊,29-2安樂區麥金路,2,667b8bc9d4d11a9cdeba821d,麥金路513號新東區大門口,121.71641,25.11649,20:26,20:28,沿線,"2,4,6"
1131,二區隊,29-2安樂區麥金路,3,65f15b315e1fc1c5020f64f3,樂利二街62巷10號,121.714699,25.122145,20:37,20:43,沿線,"2,4,6"
1132,二區隊,29-2安樂區麥金路,4,65f15b315e1fc1c5020f64f4,樂利二街62巷59號,121.714111,25.121621,20:43,20:45,沿線,"2,4,6"
1133,二區隊,29-2安樂區麥金路,5,65f15b315e1fc1c5020f64f5,樂利二街62巷47號,121.714355,25.121119,20:45,20:47,沿線,"2,4,6"
1134,二區隊,29-2安樂區麥金路,6,65f15b315e1fc1c5020f64f6,樂利二街62巷19號,121.715057,25.120706,20:47,20:48,沿線,"2,4,6"
1135,二區隊,29-2安樂區麥金路,7,65f15b315e1fc1c5020f64f7,樂利二街62巷1號,121.715546,25.120722,20:48,20:50,沿線,"2,4,6"
1136,二區隊,29-2安樂區麥金路,8,65f15b315e1fc1c5020f64f8,樂利二街62巷246號,121.715477,25.12157,20:53,20:55,沿線,"2,4,6"
1137,二區隊,29-2安樂區麥金路,9,65f15b315e1fc1c5020f64f9,樂利二街62巷212號,121.716742,25.121369,20:55,21:00,沿線,"2,4,6"
1138,二區隊,29-2安樂區麥金路,10,65f15b315e1fc1c5020f64fa,樂利二街62巷311號莫內,121.717215,25.122326,21:01,21:05,沿線,"2,4,6"
1139,二區隊,29-2安樂區麥金路,11,65f15b315e1fc1c5020f64fb,樂利二街62巷601號維也納,121.717842,25.121599,21:06,21:08,沿線,"2,4,6"
1140,二區隊,30-1中山區中和路17號,1,66b1c94a393bf0ba5ecbc33b,美之國社區中和路8之1號,121.72464,25.14392,16:55,17:05,沿線,"2,4,6"
1141,二區隊,30-1中山區中和路17號,2,66b1c969393bf0ba5ecbc33c,德安路116巷(觀之林),121.723916,25.15274,17:08,17:15,沿線,"2,4,6"
1142,二區隊,30-1中山區中和路17號,3,65f15b315e1fc1c5020f64fc,中和路17號土地公廟,121.722511,25.144528,17:20,17:32,沿線,"2,4,6"
1143,二區隊,30-1中山區中和路17號,4,65f15b315e1fc1c5020f64fd,中和路高架橋下,121.721748,25.145358,17:33,17:34,沿線,"2,4,6"
1144,二區隊,30-1中山區中和路17號,5,65f15b315e1fc1c5020f64fe,中和路97號,121.720482,25.147434,17:35,17:36,沿線,"2,4,6"
1145,二區隊,30-1中山區中和路17號,6,65f15b315e1fc1c5020f64ff,中和路天公廟旁,121.71666,25.154931,17:37,17:41,沿線,"2,4,6"
1146,二區隊,30-1中山區中和路17號,7,65f15b315e1fc1c5020f6500,中和路200巷100弄11號,121.716972,25.155811,17:43,17:45,沿線,"2,4,6"
1147,二區隊,30-1中山區中和路17號,8,65f15b315e1fc1c5020f6501,中和路200巷慢行,121.716362,25.155795,17:45,17:50,沿線,"2,4,6"
1148,二區隊,30-1中山區中和路17號,9,65f15b315e1fc1c5020f6502,中和路168巷5弄巷口,121.71759,25.151309,17:51,17:53,沿線,"2,4,6"
1149,二區隊,30-1中山區中和路17號,10,65f15b315e1fc1c5020f6503,中和路182號,121.717879,25.150362,17:53,17:55,沿線,"2,4,6"
1150,二區隊,30-1中山區中和路17號,11,65f15b315e1fc1c5020f6504,中和路139號,121.719359,25.149096,17:55,18:00,沿線,"2,4,6"
1151,二區隊,30-1中山區中和路17號,12,65f15b315e1fc1c5020f6505,中和路70巷1號,121.7196,25.14744,18:01,18:02,沿線,"2,4,6"
1152,二區隊,30-1中山區中和路17號,13,65f15b315e1fc1c5020f6506,中和路8-2號,121.7246,25.14391,18:03,18:04,沿線,"2,4,6"
1153,二區隊,30-1中山區中和路17號,14,65f15b315e1fc1c5020f6507,復興路120巷,121.726,25.1443,18:05,18:07,沿線,"2,4,6"
1154,二區隊,30-1中山區中和路17號,15,65f15b315e1fc1c5020f6508,復興路104號,121.7264,25.14513,18:08,18:10,沿線,"2,4,6"
1155,二區隊,30-1中山區中和路17號,16,65f15b315e1fc1c5020f6509,復興路(消防隊),121.7268,25.14609,18:10,18:11,沿線,"2,4,6"
1156,二區隊,30-1中山區中和路17號,17,65f15b315e1fc1c5020f650a,復興路232號,121.7259,25.146909,18:12,18:14,沿線,"2,4,6"
1157,二區隊,30-2中山區中和路164巷,1,65f15b315e1fc1c5020f650b,中和路164巷13號,121.71807,25.148168,19:28,19:32,沿線,"2,4,6"
1158,二區隊,30-2中山區中和路164巷,2,65f15b315e1fc1c5020f650e,中和路168巷13弄口,121.7142,25.1506,19:35,19:42,沿線,"2,4,6"
1159,二區隊,30-2中山區中和路164巷,3,65f15b315e1fc1c5020f650f,中和路168巷12弄口,121.7144,25.15072,19:43,19:44,沿線,"2,4,6"
1160,二區隊,30-2中山區中和路164巷,4,65f15b315e1fc1c5020f6510,中和路168巷11弄口,121.714699,25.15063,19:45,19:46,沿線,"2,4,6"
1161,二區隊,30-2中山區中和路164巷,5,65f15b315e1fc1c5020f6511,中和路168巷10弄口,121.715,25.15049,19:47,19:48,沿線,"2,4,6"
1162,二區隊,30-2中山區中和路164巷,6,65f15b315e1fc1c5020f6512,中和路168巷9弄口,121.7154,25.150379,19:49,19:50,沿線,"2,4,6"
1163,二區隊,30-2中山區中和路164巷,7,65f15b315e1fc1c5020f6513,中和路168巷8弄口,121.7155,25.15035,19:51,19:52,沿線,"2,4,6"
1164,二區隊,30-2中山區中和路164巷,8,65f15b315e1fc1c5020f6514,中和路168巷7弄口,121.7159,25.1502,19:53,19:54,沿線,"2,4,6"
1165,二區隊,30-2中山區中和路164巷,9,65f15b315e1fc1c5020f6515,中和路168巷6弄口,121.7163,25.15005,19:55,19:56,沿線,"2,4,6"
1166,二區隊,30-2中山區中和路164巷,10,65f15b315e1fc1c5020f6516,中和路168巷5弄口,121.7166,25.149989,19:57,19:58,沿線,"2,4,6"
1167,二區隊,30-2中山區中和路164巷,11,65f15b315e1fc1c5020f6517,中和路168巷3弄口,121.7169,25.149889,19:59,20:00,沿線,"2,4,6"
1168,二區隊,30-2中山區中和路164巷,12,65f15b315e1fc1c5020f6518,中和路168巷2弄口,121.7172,25.14973,20:00,20:02,沿線,"2,4,6"
1169,二區隊,30-2中山區中和路164巷,13,65f15b315e1fc1c5020f6519,中和路166-6號巷口,121.7178,25.1495,20:03,20:04,沿線,"2,4,6"
1170,二區隊,30-2中山區中和路164巷,14,65f15b315e1fc1c5020f651b,復興路232號前,121.725937,25.146715,20:07,20:12,沿線,"2,4,6"
1171,二區隊,30-2中山區中和路164巷,15,65f15b315e1fc1c5020f651e,復興路272號德安路口,121.725525,25.149173,20:13,20:14,沿線,"2,4,6"
1172,二區隊,30-2中山區中和路164巷,16,66b1cb71393bf0ba5ecbc33d,德安路2號,121.72568,25.149258,20:14,20:15,沿線,"2,4,6"
1173,二區隊,30-2中山區中和路164巷,17,65f15b315e1fc1c5020f651f,德安路慢行,121.725464,25.149792,20:15,20:16,沿線,"2,4,6"
1174,二區隊,30-2中山區中和路164巷,18,65f15b315e1fc1c5020f6520,德安路2-19號,121.725371,25.149847,20:16,20:17,沿線,"2,4,6"
1175,二區隊,30-2中山區中和路164巷,19,65f15b315e1fc1c5020f6521,德安路4號,121.724861,25.150749,20:17,20:18,沿線,"2,4,6"
1176,二區隊,30-2中山區中和路164巷,20,65f15b315e1fc1c5020f6522,德安路13號,121.724701,25.151014,20:18,20:19,沿線,"2,4,6"
1177,二區隊,30-2中山區中和路164巷,21,65f15b315e1fc1c5020f6523,德安路23號,121.724579,25.151319,20:20,20:21,沿線,"2,4,6"
1178,二區隊,30-2中山區中和路164巷,22,65f15b315e1fc1c5020f6524,德安路29號,121.724318,25.151693,20:22,20:23,沿線,"2,4,6"
1179,二區隊,30-2中山區中和路164巷,23,65f15b315e1fc1c5020f6527,德安路35號,121.724091,25.152356,20:23,20:24,沿線,"2,4,6"
1180,二區隊,30-2中山區中和路164巷,24,65f15b315e1fc1c5020f6528,德安路39號,121.723938,25.152752,20:24,20:25,沿線,"2,4,6"
1181,二區隊,30-2中山區中和路164巷,25,65f15b315e1fc1c5020f6529,中華路69巷口,121.73716,25.149574,20:30,20:31,沿線,"2,4,6"
1182,二區隊,30-2中山區中和路164巷,26,65f15b315e1fc1c5020f652a,中華路157~143號慢行,121.737305,25.149194,20:31,20:32,沿線,"2,4,6"
1183,二區隊,30-2中山區中和路164巷,27,65f15b315e1fc1c5020f652d,中華路103號,121.737915,25.14815,20:32,20:33,沿線,"2,4,6"
1184,二區隊,30-2中山區中和路164巷,28,65f15b315e1fc1c5020f652e,中華路93號(ok店),121.738068,25.147638,20:34,20:35,沿線,"2,4,6"
1185,二區隊,30-2中山區中和路164巷,29,65f15b315e1fc1c5020f6530,中華路69號巷口,121.738274,25.147148,20:36,20:37,沿線,"2,4,6"
1186,二區隊,30-2中山區中和路164巷,30,65f15b315e1fc1c5020f6531,中華路27號,121.738525,25.146495,20:38,20:39,沿線,"2,4,6"
1187,二區隊,30-2中山區中和路164巷,31,65f15b315e1fc1c5020f6534,中華路13號,121.738731,25.145537,20:40,20:42,沿線,"2,4,6"
1188,二區隊,30-2中山區中和路164巷,32,65f15b315e1fc1c5020f6535,中華路1巷,121.73877,25.144677,20:43,20:44,沿線,"2,4,6"
1189,二區隊,30-2中山區中和路164巷,33,65f15b315e1fc1c5020f6537,中山二路87號,121.739624,25.139952,20:45,20:48,沿線,"2,4,6"
1190,二區隊,30-2中山區中和路164巷,34,65f15b315e1fc1c5020f6538,中山二路53號,121.740463,25.138263,20:50,20:54,沿線,"2,4,6"
1191,二區隊,30-2中山區中和路164巷,35,65f15b315e1fc1c5020f6539,中山二路17號,121.740837,25.137505,20:55,20:56,沿線,"2,4,6"
1192,二區隊,31-1安樂區安一路100號,1,65f15b315e1fc1c5020f653a,安一路100號,121.735091,25.131853,17:10,17:19,沿線,"2,4,6"
1193,二區隊,31-1安樂區安一路100號,2,65f15b315e1fc1c5020f653b,安一路152號,121.733124,25.132345,17:20,17:24,沿線,"2,4,6"
1194,二區隊,31-1安樂區安一路100號,3,65f15b315e1fc1c5020f653c,安一路180號,121.732536,25.132469,17:25,17:26,沿線,"2,4,6"
1195,二區隊,31-1安樂區安一路100號,4,65f15b315e1fc1c5020f653d,安一路210號,121.731712,25.132598,17:27,17:29,沿線,"2,4,6"
1196,二區隊,31-1安樂區安一路100號,5,65f15b315e1fc1c5020f653e,安一路252號,121.730812,25.132832,17:30,17:31,沿線,"2,4,6"
1197,二區隊,31-1安樂區安一路100號,6,65f15b315e1fc1c5020f653f,安一路268號,121.730461,25.132603,17:32,17:34,沿線,"2,4,6"
1198,二區隊,31-1安樂區安一路100號,7,65f15b315e1fc1c5020f6540,新西街2巷60-24號,121.728897,25.137063,17:37,17:38,沿線,"2,4,6"
1199,二區隊,31-1安樂區安一路100號,8,65f15b315e1fc1c5020f6541,新西街57巷45之2號,121.726257,25.137475,17:39,17:40,沿線,"2,4,6"
1200,二區隊,31-1安樂區安一路100號,9,65f15b315e1fc1c5020f6543,安一路370巷14號,121.729156,25.135052,17:41,17:42,沿線,"2,4,6"
1201,二區隊,31-1安樂區安一路100號,10,65f15b315e1fc1c5020f6544,安一路370巷8號,121.7291,25.13477,17:42,17:43,沿線,"2,4,6"
1202,二區隊,31-1安樂區安一路100號,11,65f15b315e1fc1c5020f6545,安一路370巷2號,121.7291,25.134589,17:43,17:44,沿線,"2,4,6"
1203,二區隊,31-1安樂區安一路100號,12,65f15b315e1fc1c5020f6546,基金一路34號,121.7235,25.13623,17:44,17:45,沿線,"2,4,6"
1204,二區隊,31-1安樂區安一路100號,13,65f15b315e1fc1c5020f6547,基金一路40號,121.723473,25.136472,17:45,17:46,沿線,"2,4,6"
1205,二區隊,31-1安樂區安一路100號,14,65f15b315e1fc1c5020f6548,基金一路56號,121.720885,25.136009,17:46,17:47,沿線,"2,4,6"
1206,二區隊,31-1安樂區安一路100號,15,65f15b315e1fc1c5020f6549,基金一路72號,121.719742,25.13744,17:47,17:48,沿線,"2,4,6"
1207,二區隊,31-1安樂區安一路100號,16,65f15b315e1fc1c5020f654a,基金一路96號,121.718498,25.138805,17:48,17:49,沿線,"2,4,6"
1208,二區隊,31-1安樂區安一路100號,17,65f15b315e1fc1c5020f654b,基金一路108-1號,121.715926,25.139671,17:49,17:53,沿線,"2,4,6"
1209,二區隊,31-1安樂區安一路100號,18,65f15b315e1fc1c5020f654c,基金一路110-1號,121.714561,25.140011,17:54,17:55,沿線,"2,4,6"
1210,二區隊,31-1安樂區安一路100號,19,65f15b315e1fc1c5020f654d,基金一路110-82號,121.7149,25.1412,17:55,17:58,沿線,"2,4,6"
1211,二區隊,31-1安樂區安一路100號,20,65f15b315e1fc1c5020f654e,基金一路112巷87號,121.714684,25.141113,17:59,18:01,沿線,"2,4,6"
1212,二區隊,31-1安樂區安一路100號,21,65f15b315e1fc1c5020f654f,基金一路112巷16號,121.714447,25.140696,18:01,18:02,沿線,"2,4,6"
1213,二區隊,31-1安樂區安一路100號,22,65f15b315e1fc1c5020f6550,基金一路210巷(國花社區慢行),121.709862,25.143125,18:05,18:20,沿線,"2,4,6"
1214,二區隊,31-2安樂區基金一路208巷,1,65f15b315e1fc1c5020f6551,基金一路208巷78號,121.709038,25.146404,19:40,19:43,沿線,"2,4,6"
1215,二區隊,31-2安樂區基金一路208巷,2,65f15b315e1fc1c5020f6553,基金一路208巷186號(長庚宿舍),121.706703,25.148313,19:44,19:47,沿線,"2,4,6"
1216,二區隊,31-2安樂區基金一路208巷,3,65f15b315e1fc1c5020f6554,基金一路208巷182-1號(長庚宿舍),121.707573,25.147729,19:47,19:49,沿線,"2,4,6"
1217,二區隊,31-2安樂區基金一路208巷,4,65f15b315e1fc1c5020f6555,基金一路208巷172號(台北大鎮),121.7081,25.147279,19:50,19:52,沿線,"2,4,6"
1218,二區隊,31-2安樂區基金一路208巷,5,65f15b315e1fc1c5020f6556,基金一路208巷156號(台北大鎮),121.708183,25.146908,19:52,20:00,沿線,"2,4,6"
1219,二區隊,31-2安樂區基金一路208巷,6,65f15b315e1fc1c5020f6557,基金一路208巷116號,121.7088,25.14721,20:01,20:02,沿線,"2,4,6"
1220,二區隊,31-2安樂區基金一路208巷,7,65f15b315e1fc1c5020f6558,基金二路3巷37號,121.702042,25.143908,20:05,20:06,沿線,"2,4,6"
1221,二區隊,31-2安樂區基金一路208巷,8,65f15b315e1fc1c5020f6559,基金二路3巷11號,121.702095,25.143523,20:06,20:07,沿線,"2,4,6"
1222,二區隊,31-2安樂區基金一路208巷,9,65f15b315e1fc1c5020f655a,基金二路3巷1號,121.702507,25.143076,20:08,20:09,沿線,"2,4,6"
1223,二區隊,31-2安樂區基金一路208巷,10,65f15b315e1fc1c5020f655b,基金二路1巷5號,121.702858,25.142299,20:09,20:10,沿線,"2,4,6"
1224,二區隊,31-2安樂區基金一路208巷,11,65f15b315e1fc1c5020f655c,基金二路1巷104號,121.701981,25.141853,20:10,20:12,沿線,"2,4,6"
1225,二區隊,31-2安樂區基金一路208巷,12,65f15b315e1fc1c5020f655d,基金二路1巷158號,121.7032,25.142219,20:12,20:13,沿線,"2,4,6"
1226,二區隊,31-2安樂區基金一路208巷,13,65f15b315e1fc1c5020f655e,基金一路135巷65號,121.708656,25.139693,20:17,20:19,沿線,"2,4,6"
1227,二區隊,31-2安樂區基金一路208巷,14,65f15b315e1fc1c5020f655f,基金一路135巷11-1號,121.709198,25.141604,20:19,20:20,沿線,"2,4,6"
